iter	Passed	Remaining
0	153	152866
1	155	77731
2	158	52710
3	161	40104
4	163	32527
5	165	27384
6	166	23675
7	168	20907
8	169	18714
9	170	16927
10	171	15459
11	172	14229
12	173	13197
13	174	12316
14	176	11560
15	177	10911
16	178	10321
17	179	9800
18	180	9328
19	181	8915
20	183	8541
21	184	8209
22	186	7911
23	187	7622
24	188	7356
25	189	7106
26	190	6872
27	191	6661
28	193	6467
29	194	6286
30	195	6116
31	196	5951
32	197	5798
33	199	5663
34	200	5540
35	202	5416
36	203	5296
37	204	5180
38	205	5074
39	207	4968
40	208	4866
41	209	4769
42	210	4677
43	211	4589
44	212	4508
45	213	4428
46	214	4357
47	216	4291
48	217	4225
49	219	4162
50	220	4097
51	221	4033
52	222	3973
53	223	3913
54	224	3856
55	225	3799
56	226	3746
57	227	3696
58	228	3647
59	230	3606
60	231	3565
61	233	3528
62	234	3486
63	235	3443
64	236	3402
65	237	3362
66	238	3323
67	239	3285
68	240	3249
69	241	3213
70	242	3179
71	244	3145
72	245	3118
73	247	3098
74	249	3072
75	250	3043
76	251	3013
77	252	2983
78	253	2955
79	254	2927
80	255	2899
81	256	2873
82	257	2847
83	258	2822
84	260	2806
85	262	2790
86	264	2771
87	265	2750
88	266	2730
89	267	2709
90	268	2686
91	270	2665
92	271	2644
93	272	2624
94	273	2604
95	274	2585
96	275	2569
97	277	2556
98	279	2543
99	280	2526
100	281	2508
101	282	2490
102	284	2473
103	285	2456
104	285	2435
105	286	2418
106	287	2402
107	289	2388
108	290	2375
109	291	2362
110	293	2350
111	294	2338
112	296	2325
113	297	2311
114	298	2297
115	299	2283
116	300	2269
117	301	2256
118	302	2242
119	304	2230
120	307	2230
121	309	2226
122	310	2212
123	311	2200
124	312	2187
125	313	2173
126	314	2160
127	315	2147
128	316	2134
129	317	2121
130	317	2108
131	319	2099
132	320	2091
133	321	2078
134	322	2067
135	323	2055
136	324	2044
137	325	2032
138	326	2022
139	327	2010
140	328	1998
141	328	1987
142	329	1976
143	330	1966
144	331	1954
145	332	1943
146	333	1936
147	335	1931
148	336	1922
149	338	1915
150	338	1905
151	339	1896
152	340	1885
153	341	1875
154	342	1866
155	343	1856
156	344	1847
157	345	1838
158	346	1830
159	346	1821
160	347	1813
161	348	1804
162	349	1796
163	351	1789
164	351	1780
165	352	1771
166	353	1763
167	354	1755
168	355	1748
169	356	1739
170	357	1731
171	357	1723
172	358	1715
173	359	1707
174	360	1700
175	361	1692
176	362	1685
177	363	1679
178	364	1672
179	365	1667
180	367	1661
181	368	1655
182	369	1648
183	370	1641
184	371	1634
185	371	1627
186	372	1620
187	373	1614
188	374	1607
189	375	1601
190	376	1594
191	377	1590
192	378	1583
193	379	1577
194	380	1571
195	382	1567
196	383	1561
197	384	1555
198	384	1549
199	385	1543
200	386	1537
201	387	1531
202	388	1525
203	389	1519
204	390	1513
205	391	1508
206	392	1503
207	393	1498
208	394	1493
209	395	1488
210	397	1484
211	398	1481
212	399	1477
213	400	1472
214	401	1466
215	402	1461
216	403	1456
217	404	1451
218	405	1446
219	406	1441
220	407	1437
221	408	1432
222	409	1427
223	410	1423
224	411	1418
225	413	1415
226	414	1411
227	415	1407
228	416	1403
229	417	1399
230	418	1394
231	419	1390
232	420	1385
233	422	1382
234	423	1378
235	424	1375
236	426	1372
237	427	1368
238	429	1366
239	431	1364
240	432	1362
241	434	1359
242	436	1360
243	438	1357
244	440	1358
245	442	1356
246	444	1355
247	446	1353
248	447	1350
249	449	1347
250	450	1345
251	453	1345
252	454	1342
253	455	1338
254	457	1335
255	458	1332
256	461	1333
257	463	1333
